game_id,title,release_date,release_year,all_genres,theme,art_style,view_dimension,game_mode,is_multiplayer,controls,developers,publishers,all_platforms,platform_count,esrb_rating,user_rating,metacritic,ratings_count,reviews_count,library_count,avg_playtime_hours,achievements_count,game_series_count,status_owned,status_beaten,status_playing,status_dropped,status_toplay,status_yet,all_tags,available_stores,popularity_score,engagement_score,decade,is_multi_platform,rating_tier,metacritic_tier
20457,Particula,2015-02-02,2015,Strategy|Casual|Indie,General,Pixel Art,2D / 3D,Single & Multiplayer,1,Keyboard / Mouse,Microblast Games,Microblast Games,macOS|PC,2.0,Not Rated,1.73,69.6,74.0,74.0,1788.0,4.0,0.0,0.0,1699.0,3.0,13.0,21.0,43.0,65.0,Singleplayer|steam-trading-cards|Co-op|cooperative|Tower Defense,Steam,24.28,0.41,2010s,1.0,below_average,mixed
45730,Phantom Doctrine,2018-08-13,2018,Action|RPG|Strategy,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller,CreativeForge Games|Creative Forge Games|Gambitious,Forever Entertainment|Good Shepherd Entertainment,Xbox One|Nintendo Switch|PlayStation 4|PC,4.0,M — Mature (17+),3.26,71.0,102.0,102.0,1787.0,4.0,166.0,0.0,1512.0,22.0,13.0,55.0,51.0,134.0,Singleplayer|Steam Achievements|Full controller support|RPG|Violent|Online multiplayer|role-playing,PlayStation Store|Nintendo Store|Xbox Store|Steam|GOG,30.76,1.41,2010s,1.0,average,mixed
452639,Returnal,2021-04-30,2021,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Housemarque|Climax Studios,Sony Interactive Entertainment|PlayStation PC,PC|PlayStation 5,2.0,Not Rated,4.15,86.0,298.0,310.0,1787.0,9.0,14.0,0.0,903.0,195.0,62.0,144.0,365.0,118.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Co-op|cooperative|Sci-fi|Horror|Online Co-Op|Difficult|Female Protagonist|Third-Person Shooter|Space|exclusive|Roguelike|true exclusive|Roguelite|Bullet Hell|Протагонистка|Souls-like|Action Roguelike|psychological-horror,Steam|PlayStation Store,37.86,6.23,2020s,1.0,excellent,generally_favorable
17742,Transformice,2010-05-02,2010,Massively Multiplayer|Indie,Comedy,Pixel Art,2D,Multiplayer,1,Keyboard / Mouse,Atelier 801,Atelier 801,Web|PC|macOS,3.0,Not Rated,3.05,73.4,167.0,168.0,1785.0,1.0,14.0,0.0,1580.0,39.0,8.0,123.0,2.0,33.0,Steam Achievements|Multiplayer|steam-trading-cards|Co-op|cooperative|2D|Online Co-Op|Funny|Survival|Comedy|Free to Play|Includes level editor|Family Friendly|Cute|mmo|Mouse only,Steam,30.57,1.21,2010s,1.0,average,mixed
428208,Monster Train,2020-05-20,2020,Strategy|Card,Fantasy,Realistic,2D / 3D,Single & Multiplayer,1,Controller & Keyboard/Mouse,Good Shepherd Entertainment|Shiny Shoe,Good Shepherd Entertainment|Gambitious,PC|iOS|Xbox One|Nintendo Switch,4.0,T — Teen (13+),4.07,86.0,126.0,126.0,1784.0,7.0,98.0,0.0,1562.0,71.0,22.0,46.0,24.0,59.0,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|PvP|Roguelike|Online PvP|Turn-Based Combat|Card Game|deckbuilding|Card Battler,App Store|Steam|GOG|Xbox Store,37.06,2.83,2020s,1.0,excellent,generally_favorable
15234,Hello Neighbor,2017-08-28,2017,Action|Adventure|Strategy|Indie|Puzzle,Horror,Realistic,3D,Single & Multiplayer,1,Controller,tinyBuild|Dynamic Pixels,tinyBuild,Android|PlayStation 4|PC|Xbox One|iOS|Nintendo Switch,6.0,E10+ — Everyone 10+,2.85,40.0,160.0,162.0,1781.0,4.0,89.0,2.0,1418.0,74.0,8.0,116.0,34.0,131.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|Co-op|cooperative|First-Person|Horror|FPS|Funny|Difficult|Survival|Comedy|Free to Play|Stealth|Survival Horror|1980s,PlayStation Store|Epic Games|Steam|GOG|Xbox Store|Nintendo Store|App Store|Google Play,23.07,2.65,2010s,1.0,below_average,generally_unfavorable
17636,Bio Menace,1993-08-03,1993,Action|Platformer,Sci-Fi,Realistic,2D,Singleplayer,0,Controller,id Software|3D Realms|Apogee Software,3D Realms|Apogee Software|Apogee,Classic Macintosh|PC|macOS|Linux,4.0,Not Rated,2.56,65.3,94.0,95.0,1781.0,1.0,0.0,0.0,1573.0,9.0,1.0,34.0,5.0,159.0,Singleplayer|2D|Partial Controller Support|Classic,Steam|GOG,26.78,0.33,1990s,1.0,below_average,mixed
2446,The Incredible Adventures of Van Helsing II,2014-05-22,2014,Action|Adventure|RPG|Indie,Fantasy,Realistic,2D / 3D,Single & Multiplayer,1,Controller,Not Specified,NeocoreGames,PlayStation 4|Xbox One|PC|macOS,4.0,T — Teen (13+),3.51,77.0,111.0,111.0,1779.0,3.0,257.0,2.0,1585.0,65.0,2.0,21.0,24.0,82.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|RPG|Co-op|cooperative|Third Person|Fantasy|Steam Leaderboards|Action RPG|Controller|stats|Hack and Slash|Dark Fantasy|Isometric|Steampunk|Dungeon Crawler|Loot|Tower Defense|Vampire,PlayStation Store|Xbox Store|Steam,32.97,2.79,2010s,1.0,good,generally_favorable
54285,Mortal Kombat,1992-08-09,1992,Fighting,General,Pixel Art,2D,Not Specified,0,Keyboard / Mouse,Midway Games,Midway Games|Midway|Taito|Acclaim|Tectoy|Virgin|BRA,Commodore / Amiga|SEGA CD|SNES|Game Gear|SEGA Master System|Game Boy|PC|Genesis,8.0,Not Rated,3.95,68.9,473.0,475.0,1778.0,24.0,132.0,22.0,1174.0,365.0,4.0,188.0,17.0,30.0,2 players|controversial,Not Specified,34.12,12.59,1990s,1.0,good,mixed
19347,FlatOut: Ultimate Carnage,2007-06-22,2007,Racing|Arcade,Sports,Realistic,3D,Single & Multiplayer,1,Controller & Keyboard/Mouse,Bugbear Entertainment,Strategy First|Empire Interactive,Xbox 360|PC,2.0,T — Teen (13+),3.98,79.0,222.0,223.0,1775.0,2.0,32.0,6.0,1431.0,174.0,7.0,75.0,15.0,73.0,Singleplayer|Multiplayer|Great Soundtrack|Physics|Destruction,Steam,35.55,5.15,2000s,1.0,good,generally_favorable
251484,Tentacle Locker,2018-08-08,2018,Arcade|Indie,Sci-Fi,Realistic,2D,Not Specified,0,Controller & Keyboard/Mouse,Not Specified,Not Specified,iOS|PC|PlayStation 3,3.0,AO — Adults Only (18+),4.33,88.6,579.0,616.0,1775.0,3.0,0.0,0.0,985.0,16.0,299.0,19.0,383.0,73.0,Space|girl,itch.io,39.87,0.7,2010s,1.0,excellent,generally_favorable
2568,A Virus Named TOM,2012-08-01,2012,Action|Strategy|Arcade|Indie|Puzzle,General,Realistic,2D,Single & Multiplayer,1,Controller,Misfits Attic,Misfits Attic,PS Vita|PlayStation 3|PC|Linux|macOS,5.0,E10+ — Everyone 10+,2.32,65.0,69.0,69.0,1772.0,2.0,60.0,0.0,1614.0,11.0,13.0,39.0,2.0,106.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Co-op|cooperative|2D|Steam Leaderboards|Split Screen|Local Co-Op|Local Multiplayer|4 Player Local,PlayStation Store|Steam,25.68,0.64,2010s,1.0,below_average,mixed
2409,Fearless Fantasy,2014-05-15,2014,Action|Adventure|RPG|Casual|Indie,Horror,Realistic,3D,Singleplayer,0,Keyboard / Mouse,tinyBuild|Enter Skies,tinyBuild,Android|PC|iOS,3.0,E10+ — Everyone 10+,1.88,63.3,117.0,117.0,1772.0,5.0,24.0,0.0,1671.0,10.0,13.0,14.0,2.0,75.0,Singleplayer|Steam Achievements|Steam Cloud|steam-trading-cards|RPG|Horror|Turn-Based|Touch-Friendly,Steam|Google Play|App Store,23.71,0.76,2010s,1.0,below_average,mixed
34744,Warcraft 3: The Frozen Throne,2003-06-30,2003,Strategy,Fantasy,Realistic,2D / 3D,Not Specified,0,Keyboard / Mouse,Not Specified,Blizzard Entertainment,PC|macOS,2.0,T — Teen (13+),4.56,88.0,1120.0,1127.0,1769.0,2.0,0.0,0.0,448.0,1016.0,19.0,194.0,46.0,46.0,exclusive|true exclusive,Not Specified,42.17,28.86,2000s,1.0,masterpiece,generally_favorable
227,LEGO Worlds,2017-03-07,2017,Adventure,Fantasy,Voxel,3D,Single & Multiplayer,1,Controller,Warner Bros. Interactive|Travellers Tales,Warner Bros. Interactive,Nintendo Switch|PlayStation 4|Xbox One|PC,4.0,E10+ — Everyone 10+,3.15,66.0,219.0,222.0,1768.0,3.0,497.0,0.0,1435.0,54.0,18.0,171.0,27.0,63.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Co-op|Open World|cooperative|Third Person|Online Co-Op|Funny|Exploration|Sandbox|Survival|Comedy|Online multiplayer|Split Screen|Family Friendly|Building|Walking Simulator|Destruction|puzzles|LEGO|Voxel,PlayStation Store|Nintendo Store|Xbox Store|Steam,29.61,3.16,2010s,1.0,average,mixed
3304,Skulls of the Shogun,2013-01-30,2013,Action|Strategy|Indie,Mythology,Cartoon / Cel-Shaded,2D,Single & Multiplayer,1,Controller,17-BIT,Microsoft Studios|17-BIT,PlayStation 4|Xbox 360|Android|PC|Linux|macOS,6.0,T — Teen (13+),2.82,72.0,140.0,140.0,1768.0,3.0,127.0,0.0,1597.0,27.0,3.0,66.0,5.0,70.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|2D|Funny|Steam Leaderboards|Comedy|Tactical|Local Multiplayer|Dark|Cross-Platform Multiplayer|Turn-Based|Captions available|Turn-Based Strategy|online|battle|Commentary available|Cartoony|Demons|fight|death|fox,PlayStation Store|Steam|Xbox 360 Store|Google Play|GOG,29.27,1.36,2010s,1.0,below_average,mixed
17507,Guardians of Middle-earth,2012-12-05,2012,Action|Strategy,Fantasy,Realistic,3D,Single & Multiplayer,1,Controller,Monolith Productions|Zombie Studios,Warner Bros. Interactive,Xbox 360|PC|PlayStation 3,3.0,T — Teen (13+),2.15,56.0,88.0,89.0,1765.0,2.0,44.0,0.0,1609.0,11.0,13.0,59.0,4.0,82.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|Co-op|cooperative|Fantasy|Steam Leaderboards|stats|MOBA,Steam|Xbox 360 Store,23.24,0.6,2010s,1.0,below_average,mixed
3133,The Jackbox Party Pack 2,2015-10-13,2015,Strategy|Casual|Indie,Sci-Fi,Realistic,2D / 3D,Single & Multiplayer,1,Controller,Jackbox Games,Jackbox Games,Nintendo Switch|Xbox One|PlayStation 4|PlayStation 3|PC|macOS,6.0,T — Teen (13+),4.04,76.0,208.0,211.0,1764.0,3.0,116.0,8.0,1479.0,98.0,33.0,86.0,14.0,54.0,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|steam-trading-cards|Co-op|cooperative|Partial Controller Support|Funny|Comedy|Local Co-Op|Local Multiplayer|Family Friendly|party|Board Game,PlayStation Store|Steam|Nintendo Store|Xbox Store|Epic Games,35.13,3.35,2010s,1.0,excellent,generally_favorable
26,Nex Machina,2017-06-19,2017,Action|Indie,Sci-Fi,Realistic,2D,Single & Multiplayer,1,Controller,Housemarque,Housemarque,PlayStation 4|PC,2.0,Not Rated,3.9,89.0,155.0,157.0,1764.0,3.0,126.0,0.0,1488.0,67.0,25.0,55.0,31.0,98.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|Co-op|cooperative|Sci-fi|Difficult|Split Screen|Local Co-Op|Controller|Replay Value|Competitive|Cyberpunk|Top-Down|Shoot Em Up|Bullet Hell|Top-Down Shooter|Twin Stick Shooter,PlayStation Store|Steam|GOG,37.02,2.49,2010s,1.0,good,generally_favorable
4298,Papo & Yo,2012-08-14,2012,Action|Adventure|Indie|Puzzle,Sci-Fi,Realistic,2D / 3D,Singleplayer,0,Controller,Minority|Minority Media,Minority Media,PlayStation 3|macOS|PC|Linux,4.0,E10+ — Everyone 10+,3.38,70.0,112.0,113.0,1763.0,2.0,10.0,0.0,1522.0,84.0,3.0,37.0,27.0,90.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|Third Person|Fantasy|Short|Surreal|3D Platformer|Psychological,PlayStation Store|Steam,31.02,2.57,2010s,1.0,average,mixed
505918,Armor of Heroes,2020-10-15,2020,Action,Historical,Realistic,2D,Single & Multiplayer,1,Controller,SEGA|The Eccentric Ape,SEGA,PC,1.0,Not Rated,1.7,67.6,43.0,43.0,1763.0,1.0,0.0,0.0,1659.0,4.0,13.0,11.0,4.0,85.0,Singleplayer|Multiplayer|Full controller support|Co-op|cooperative|Split Screen|Local Co-Op|Local Multiplayer|PvP|War|Historical|combat|Military|Top-Down|Shoot Em Up|Destruction|World War II|2.5D|Top-Down Shooter|Twin Stick Shooter|Remote Play Together|Shared/Split Screen Co-op|Tanks|Shared/Split Screen PvP,Steam,23.63,0.2,2020s,0.0,below_average,mixed
773,Oddworld: Strangers Wrath,2005-01-25,2005,Action|Shooter|Adventure|Strategy,Historical,Realistic,3D,Singleplayer,0,Controller,Oddworld Inhabitants,Oddworld Inhabitants,Xbox|Android|macOS|PC|iOS,5.0,T — Teen (13+),3.65,74.5,123.0,124.0,1761.0,1.0,166.0,8.0,1478.0,48.0,5.0,67.0,48.0,115.0,Singleplayer|Steam Achievements|First-Person|Third Person|FPS|Classic|Comedy|Action-Adventure|Controller|controller support|Cult Classic|Western,GOG|Steam|Google Play|App Store,33.03,1.91,2000s,1.0,good,mixed
3203,I am Bread,2015-04-09,2015,Action|Adventure|Simulation|Indie,Sci-Fi,Realistic,2D / 3D,Singleplayer,0,Controller,Bossa Studios,Bossa Studios,Xbox One|Android|PC|macOS|PlayStation 4|iOS,6.0,E10+ — Everyone 10+,3.06,60.0,196.0,198.0,1759.0,2.0,194.0,1.0,1495.0,52.0,5.0,143.0,15.0,49.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Third Person|Funny|Difficult|Steam Leaderboards|Comedy|Controller|Family Friendly|Cute|Physics|3D Platformer|Intentionally Awkward Controls,PlayStation Store|Xbox Store|Steam|Google Play|App Store,27.97,2.18,2010s,1.0,average,mixed
16974,Samorost 2,2005-12-08,2005,Adventure|Casual|Family|Indie,Sci-Fi,Stylized,2D,Singleplayer,0,Keyboard / Mouse,Amanita Design,Amanita Design,PC|Linux|macOS,3.0,Not Rated,3.88,76.7,179.0,183.0,1758.0,1.0,0.0,0.0,1420.0,183.0,2.0,23.0,43.0,87.0,Singleplayer|Atmospheric|Great Soundtrack|2D|Sci-fi|Fantasy|Exploration|Point & Click|Short|Surreal|Hand-drawn|nature,Steam|GOG|App Store|itch.io,34.54,5.28,2000s,1.0,good,generally_favorable
28089,Strange Brigade,2018-08-28,2018,Action|Adventure|Puzzle,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Rebellion,Rebellion,PlayStation 4|PC|Xbox One,3.0,T — Teen (13+),3.27,72.0,159.0,161.0,1757.0,4.0,263.0,0.0,1526.0,64.0,11.0,47.0,32.0,77.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Co-op|cooperative|Horror|Online Co-Op|Violent|Zombies,Steam|PlayStation Store|Xbox Store,31.1,2.88,2010s,1.0,average,mixed
6334,"Cook, Serve, Delicious!",2012-10-05,2012,Action|Strategy|Simulation|Indie,Sci-Fi,Realistic,2D,Single & Multiplayer,1,Controller,Vertigo Gaming,Vertigo Gaming,PC|macOS|Android|iOS|Linux,5.0,T — Teen (13+),3.53,76.6,120.0,121.0,1756.0,3.0,52.0,0.0,1542.0,55.0,8.0,71.0,10.0,70.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Co-op|cooperative|2D|Difficult|Steam Leaderboards|Comedy|Split Screen|Local Co-Op|Local Multiplayer|Fast-Paced|Management|4 Player Local|GameMaker|Typing,App Store|GOG|Steam|Google Play,32.95,1.96,2010s,1.0,good,generally_favorable
2483,Table Top Racing: World Tour,2016-05-03,2016,Action|Racing,Sports,Realistic,3D,Single & Multiplayer,1,Controller,Playrise Digital,Playrise Digital,Nintendo Switch|Xbox One|iOS|PlayStation 4|PC,5.0,Not Rated,2.59,66.6,246.0,246.0,1755.0,1.0,176.0,0.0,1485.0,39.0,4.0,145.0,6.0,76.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|stats,App Store|Nintendo Store|PlayStation Store|Xbox Store|Steam,27.54,1.68,2010s,1.0,below_average,mixed
385614,Grimm - GameClub,2011-01-04,2011,Action|Adventure|Indie|Puzzle,Horror,Realistic,2D / 3D,Singleplayer,0,Controller,Spicy Horse|GameClub,Akella|GameClub|GameTap,iOS,1.0,E10+ — Everyone 10+,1.95,65.4,86.0,86.0,1754.0,3.0,0.0,0.0,1650.0,10.0,13.0,21.0,8.0,65.0,Singleplayer|steam-trading-cards|Third Person|Horror|Fantasy|Funny|Comedy|Free to Play|Dark|Physics|3D Platformer|puzzles|Episodic|Villain Protagonist|art|humor|baby,App Store,24.29,0.53,2010s,0.0,below_average,mixed
7769,Broken Sword 2 - The Smoking Mirror (Remastered),2009-12-02,2009,Adventure|Puzzle,Historical,Stylized,3D,Singleplayer,0,Keyboard / Mouse,Revolution Software,Kalypso Media|Virgin Interactive|Revolution Software|SCEE|Crave Entertainment,Android|Linux|macOS|PC|iOS,5.0,Not Rated,4.02,78.3,141.0,142.0,1751.0,1.0,11.0,0.0,1486.0,122.0,5.0,20.0,19.0,99.0,Singleplayer|Third Person|Classic|Point & Click|Mystery|Music|1990s|achievements|Conspiracy|sword|ancient|evil|text|smash,App Store|Steam|GOG|Google Play,35.3,3.59,2000s,1.0,excellent,generally_favorable
17652,Legend of Grimrock 2,2014-10-14,2014,Adventure|RPG|Indie,Historical,Stylized,3D,Singleplayer,0,Keyboard / Mouse,Almost Human Games|Almost Human,Almost Human Games|Almost Human,macOS|PC,2.0,T — Teen (13+),3.93,78.1,151.0,153.0,1750.0,5.0,60.0,1.0,1499.0,53.0,8.0,57.0,35.0,98.0,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|First-Person|Fantasy|Difficult|Exploration|Steam Workshop|Retro|role-playing|Includes level editor|Moddable|Turn-Based|Roguelike|Dungeon Crawler|Level Editor|Party-Based RPG|Grid-Based Movement,Steam|GOG|Epic Games,34.93,2.09,2010s,1.0,good,generally_favorable
61044,Breathedge,2021-02-25,2021,Action|Adventure|Simulation|Indie,Horror,Realistic,3D,Singleplayer,0,Controller & Keyboard/Mouse,RedRuins Softworks,RedRuins Softworks,PC|Xbox One|PlayStation 4,3.0,T — Teen (13+),3.69,66.0,271.0,275.0,1749.0,4.0,265.0,0.0,1209.0,101.0,26.0,145.0,111.0,157.0,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|Open World|First-Person|Sci-fi|Horror|FPS|Exploration|Sandbox|Survival|Comedy|Early Access|Space|Survival Horror|Crafting|Base Building|Dark Humor,Epic Games|Steam|GOG|Xbox Store|PlayStation Store,31.88,3.95,2020s,1.0,good,mixed
9786,Offworld Trading Company,2016-04-27,2016,Strategy|Simulation|Indie,Sci-Fi,Realistic,2D / 3D,Single & Multiplayer,1,Controller,Mohawk Games,Stardock Entertainment,PC|macOS,2.0,Not Rated,3.36,78.0,122.0,122.0,1749.0,4.0,351.0,0.0,1467.0,16.0,9.0,69.0,20.0,168.0,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|steam-trading-cards|Great Soundtrack|Co-op|cooperative|Sci-fi|Partial Controller Support|Online Co-Op|Online multiplayer|stats|Steam Workshop|Cross-Platform Multiplayer|Space|Futuristic|Building|RTS|Competitive|overlay|Management|achievements|Base Building|Resource Management|Economy|Trading|Mars|leaderboards|Capitalism,Epic Games|Steam|GOG,32.54,1.76,2010s,1.0,average,generally_favorable
4490,ICO,2001-09-24,2001,Action|Platformer,Adventure,Realistic,2D,Not Specified,0,Controller,Team Ico,Sony Computer Entertainment,PlayStation 3|PlayStation 2,2.0,T — Teen (13+),4.33,90.0,392.0,400.0,1749.0,3.0,16.0,3.0,1009.0,342.0,19.0,96.0,171.0,112.0,Atmospheric|Action-Adventure,PlayStation Store,39.58,10.06,2000s,1.0,excellent,universal_acclaim
12614,Sundered,2017-07-27,2017,Action|Adventure|Indie,Horror,Realistic,2D,Singleplayer,0,Controller,Thunder Lotus Games,Thunder Lotus Games,Linux|PC|PlayStation 4|Nintendo Switch|macOS,5.0,T — Teen (13+),3.43,76.0,140.0,143.0,1749.0,3.0,74.0,0.0,1429.0,50.0,6.0,51.0,40.0,173.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|2D|Horror|Difficult|Female Protagonist|controller support|Side Scroller|Roguelike|Metroidvania|Hand-drawn|Lovecraftian,Epic Games|Nintendo Store|Steam|GOG|PlayStation Store,32.47,1.88,2010s,1.0,average,generally_favorable
15176,Kabounce,2018-05-29,2018,Action|Sports|Indie,Sports,Realistic,3D,Single & Multiplayer,1,Controller,Stitch Heads Entertainment|Stitch Heads,Stitch Heads Entertainment,PlayStation 4|PC,2.0,E10+ — Everyone 10+,1.99,54.3,101.0,102.0,1748.0,1.0,50.0,0.0,1596.0,2.0,13.0,35.0,2.0,113.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Co-op|cooperative|Steam Leaderboards|Free to Play|Online multiplayer|Split Screen|Local Co-Op|Local Multiplayer|stats|Pinball,Steam|PlayStation Store,22.26,0.28,2010s,1.0,below_average,mixed
45894,Spacelords,2017-09-22,2017,Action|Shooter|Adventure|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller,Mercury Steam Entertainment,MercurySteam|Mercury Steam Entertainment,PlayStation 4|Xbox One|PC,3.0,M — Mature (17+),2.33,65.6,174.0,175.0,1748.0,1.0,32.0,0.0,1559.0,5.0,2.0,83.0,7.0,92.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Co-op|cooperative|Third Person|Sci-fi|Online Co-Op|Funny|Difficult|Violent|Free to Play|Online multiplayer|Tactical|Third-Person Shooter|PvP|Cross-Platform Multiplayer|Nudity|In-App Purchases|Team-Based|Futuristic|Parkour|PvE,Steam,26.09,0.31,2010s,1.0,below_average,mixed
15042,The Culling Of The Cows,2014-05-09,2014,Action|Strategy|Casual|Indie,Horror,Realistic,2D,Singleplayer,0,Controller,Decaying Logic,Kiss,PC,1.0,Not Rated,1.98,58.1,91.0,91.0,1747.0,3.0,5.0,0.0,1653.0,16.0,1.0,27.0,1.0,49.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|2D|Gore|Violent|Zombies|Side Scroller|Tower Defense,Steam,22.95,0.72,2010s,0.0,below_average,mixed
2468,Battleborn,2016-05-02,2016,Action|Shooter,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller,2K|Gearbox Software,2K Games,Xbox One|PlayStation 4|PC,3.0,T — Teen (13+),2.71,69.0,188.0,189.0,1743.0,3.0,300.0,0.0,1548.0,30.0,3.0,126.0,7.0,29.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|RPG|Co-op|cooperative|First-Person|Sci-fi|FPS|Online Co-Op|Funny|Comedy|Free to Play|Online multiplayer|Action RPG|PvP|Space|Team-Based|Memes|MOBA|Class-Based,PlayStation Store|Xbox Store|Steam,28.32,1.94,2010s,1.0,below_average,mixed
21705,TIS-100,2015-07-19,2015,Simulation|Indie|Puzzle,General,Pixel Art,2D / 3D,Singleplayer,0,Keyboard / Mouse,Zachtronics,Zachtronics,PC|Linux|macOS,3.0,E — Everyone (3+),3.59,78.0,123.0,123.0,1743.0,1.0,10.0,0.0,1567.0,19.0,11.0,57.0,18.0,71.0,Singleplayer|Steam Achievements|Steam Cloud|Difficult|Steam Leaderboards|Includes level editor|Education|Hacking|Programming|zach-like,itch.io|Steam|GOG,33.45,0.65,2010s,1.0,good,generally_favorable
21233,Breath of Death VII,2011-07-13,2011,RPG|Indie,Horror,Pixel Art,2D,Singleplayer,0,Controller,Zeboyd Games,Zeboyd Games,PC,1.0,Not Rated,2.66,74.2,70.0,70.0,1741.0,1.0,0.0,0.0,1570.0,26.0,13.0,44.0,6.0,95.0,Singleplayer|Full controller support|RPG|2D|Horror|Fantasy|Funny|Comedy|Pixel Graphics|Retro|Turn-Based|Short|JRPG|RPGMaker|RPG Maker|Parody,Steam,28.82,0.83,2010s,0.0,below_average,mixed
318414,RobocraftX,2019-05-10,2019,Simulation|Indie,Sci-Fi,Realistic,2D / 3D,Singleplayer,0,Keyboard / Mouse,Freejam,Freejam,PC,1.0,Not Rated,2.02,65.8,53.0,53.0,1737.0,1.0,0.0,0.0,1643.0,2.0,13.0,19.0,1.0,72.0,Singleplayer|Free to Play|Early Access,Steam,24.53,0.14,2010s,0.0,below_average,mixed
11428,Streamline,2015-08-21,2015,Action|Strategy|Casual|Indie,General,Realistic,3D,Single & Multiplayer,1,Keyboard / Mouse,Frostcloud Studios|Watson Digital,Frostcloud Studios|Watson Ventures,PC,1.0,Not Rated,1.72,58.9,83.0,83.0,1737.0,4.0,49.0,0.0,1624.0,1.0,13.0,26.0,3.0,83.0,Singleplayer|Multiplayer|First-Person|FPS|Violent|Free to Play|Tactical|Early Access|PvP|Team-Based|Online PvP,Steam,22.03,0.49,2010s,0.0,below_average,mixed
52790,Castlevania: Symphony of the Night,1997-03-20,1997,Action|Adventure,Adventure,Realistic,3D,Singleplayer,0,Controller,Sony Interactive Entertainment|Konami Digital Entertainment|Digital Eclipse,Konami,SEGA Saturn|PlayStation|Android|Xbox 360|iOS,5.0,Not Rated,4.35,93.0,551.0,559.0,1735.0,19.0,12.0,30.0,882.0,418.0,34.0,110.0,162.0,129.0,Singleplayer|RPG|Music|achievements|battle|console|castle|dash,PlayStation Store|Google Play|Xbox 360 Store|App Store|Xbox Store,40.68,13.63,1990s,1.0,excellent,universal_acclaim
14001,Penumbra: Requiem,2008-08-27,2008,Adventure|Indie,Horror,Stylized,3D,Singleplayer,0,Keyboard / Mouse,Frictional Games,Frictional Games,macOS|Linux|PC,3.0,Not Rated,3.36,67.0,125.0,125.0,1735.0,1.0,0.0,2.0,1476.0,107.0,2.0,23.0,16.0,111.0,Singleplayer|Atmospheric|Horror|Captions available,Steam,30.33,3.16,2000s,1.0,average,mixed
10091,"Gremlins, Inc.",2016-03-10,2016,Strategy|Board Games|Card|Indie,Fantasy,Stylized,2D,Single & Multiplayer,1,Keyboard / Mouse,Charlie Oscar Lima Tango Interactive Entertainment|Alexey Bokulev|Sergei Klimov,Yukitama Creative Industries,PC|Linux|macOS,3.0,Not Rated,3.65,75.0,138.0,139.0,1733.0,5.0,100.0,0.0,1512.0,22.0,14.0,65.0,15.0,105.0,Singleplayer|Steam Achievements|Multiplayer|Atmospheric|steam-trading-cards|Great Soundtrack|Co-op|2D|Online Co-Op|Fantasy|Comedy|Online multiplayer|Steam Workshop|Cross-Platform Multiplayer|Turn-Based|Replay Value|Turn-Based Strategy|Competitive|Steampunk|achievements|Stylized|Card Game|Soundtrack|Board Game|Politics,Steam|GOG,33.12,1.32,2010s,1.0,good,generally_favorable
